file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url,download-status
MUSLEM-46.m4a,46مسلم 46,46,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-47.m4a,47مسلم 47,47,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-48.m4a,48مسلم 48,48,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-49.m4a,49مسلم 49,49,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-50.m4a,50مسلم 50,50,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-51.m4a,51مسلم 51,51,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-52.m4a,52مسلم 52,52,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-53.m4a,53مسلم 53,53,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-54.m4a,54مسلم 54,54,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-55.m4a,55مسلم 55,55,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-56.m4a,56مسلم 56,56,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-57.m4a,57مسلم 57,57,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-58.m4a,58مسلم 58,58,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-59.m4a,59مسلم 59,59,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-60.m4a,60مسلم 60,60,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-61.m4a,61مسلم 61,61,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-62.m4a,62مسلم 62,62,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-63.m4a,63مسلم 63,63,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-64.m4a,64مسلم 64,64,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-65.m4a,65مسلم 65,65,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-66.m4a,66مسلم 66,66,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-67.m4a,67مسلم 67,67,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-69.m4a,69مسلم 69,69,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-70.m4a,70مسلم 70,70,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-71.m4a,71مسلم 71,71,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-72.m4a,72مسلم 72,72,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-73.m4a,73مسلم 73,73,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-74.m4a,74مسلم 74,74,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-75.m4a,75مسلم 75,75,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-76.m4a,76مسلم 76,76,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-77.m4a,77مسلم 77,77,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-78.m4a,78مسلم 78,78,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-79.m4a,79مسلم 79,79,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-80.m4a,80مسلم 80,80,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-81.m4a,81مسلم 81,81,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-82.m4a,82مسلم 82,82,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-84.m4a,84مسلم 84,84,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-85.m4a,85مسلم 85,85,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-86.m4a,86مسلم 86,86,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-87.m4a,87مسلم 87,87,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-88.m4a,88مسلم 88,88,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-89.m4a,89مسلم 89,89,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-90.m4a,90مسلم 90,90,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-91.m4a,91مسلم 91,91,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-92.m4a,92مسلم 92,92,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-93.m4a,93مسلم 93,93,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-94.m4a,94مسلم 94,94,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-95.m4a,95مسلم 95,95,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-96.m4a,96مسلم 96,96,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-97.m4a,97مسلم 97,97,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
cvs3.m4a,3مواقف مشرقة من حياة العلامة أحمد النجمي رحمه الله يلقيها الشيخ عبدالله النجمي,3,,,عمدة الأحكام كتاب النكاح,https://alnajmi.net/portal/%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad/,downloaded
شرح-عمدة-الأحكام-كتاب-النكاح-الحديث-الأول-يا-معشر-الشباب-من-استطاع-منكم-الباءة-فليتزوج-1.m4a,https://alnajmi.net/portal/wp-content/uploads/2022/03/شرح-عمدة-الأحكام-كتاب-النكاح-الحديث-الأول-يا-معشر-الشباب-من-استطاع-منكم-الباءة-فليتزوج-1.mp3شارك مع الآخرين :المشاركة على X (فتح في نافذة جديدة)Xشارك على فيس بوك (فتح في نافذة جديدة)فيس بوكالمشاركة على LinkedIn (فتح في نافذة جديدة)LinkedInالمشاركة على Telegram (فتح في نافذة جديدة)Telegramالمشاركة على WhatsApp (فتح في نافذة جديدة)WhatsAppمرتبط,2022,,,شرح عمدة الأحكام كتاب النكاح,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad/,downloaded
qaz1.m4a,1حفل إفتتاح دورة الشيخ العلامة أحمد بن يحيى النجمي – رحمه الله – العلمية الأولى بالجامع الأوسط بمحافظة الطوال لعام 1435هـ,1,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz2.m4a,2( ‫الدرس الأول في شرح الأربعين النووية ) للشيخ محمد محمد صغير عكور – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,2,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz3.m4a,3( ‫الدرس الثاني في شرح الأربعين النووية ) للشيخ محمد محمد صغير عكور – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,3,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz4.m4a,4( ‫الدرس الثالث في شرح الأربعين النووية ) للشيخ محمد محمد صغير عكور – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,4,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz5.m4a,5( ‫الدرس الرابع في شرح الأربعين النووية ) للشيخ محمد محمد صغير عكور – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,5,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz6.m4a,6( ‫الدرس الخامس في شرح الأربعين النووية ) للشيخ محمد محمد صغير عكور – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,6,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz7.m4a,7الشريط الأول – شرح نظم ألفية ابن مالك في النجو ( المقدمة – الكلام وما يتألف منه ) للشيخ ناصر أحمد قحل – حفظه الله –,7,,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz8.m4a,8( الدرس الأول في شرح آداب المشي للصلاة ) للشيخ محمد بن زيد المدخلي – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,8,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz9.m4a,9( الدرس الثاني في شرح آداب المشي للصلاة ) للشيخ محمد بن زيد المدخلي – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,9,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz10.m4a,10( الدرس الثالث في شرح آداب المشي للصلاة ) للشيخ محمد بن زيد المدخلي – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,10,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz11.m4a,11( الدرس الرابع في شرح آداب المشي للصلاة ) للشيخ محمد بن زيد المدخلي – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,11,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz12.m4a,12( دروس في شرح الأصول الثلاثة ) للشيخ عبدالله بن محمد حسين النجمي – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,12,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz13.m4a,13حفل ختام دورة الشيخ العلامة أحمد بن يحيى النجمي – رحمه الله – العلمية الأولى بالجامع الأوسط بمحافظة الطوال لعام 1435هـ,13,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
qaz14.m4a,14الشيخ محمد بن محمد صغير عكور : ( حاجة الأمة إلى العلم الشرعي ),14,,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/,downloaded
alaqeida-alwasiteiah1.m4a,1شرح العقيدة الواسطية – الدرس الأول,1,,,شرح العقيدة الواسطية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%b9%d9%82%d9%8a%d8%af%d8%a9-%d8%a7%d9%84%d9%88%d8%a7%d8%b3%d8%b7%d9%8a%d8%a9/,downloaded
alaqeida-alwasiteiah2.m4a,2شرح العقيدة الواسطية – الدرس الثاني,2,,,شرح العقيدة الواسطية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%b9%d9%82%d9%8a%d8%af%d8%a9-%d8%a7%d9%84%d9%88%d8%a7%d8%b3%d8%b7%d9%8a%d8%a9/,downloaded
drs3.m4a,3شرح العقيدة الواسطية – الدرس الثالث,3,,,شرح العقيدة الواسطية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%b9%d9%82%d9%8a%d8%af%d8%a9-%d8%a7%d9%84%d9%88%d8%a7%d8%b3%d8%b7%d9%8a%d8%a9/,downloaded
d4.m4a,4شرح العقيدة الواسطية – الدرس الرابع,4,,,شرح العقيدة الواسطية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%b9%d9%82%d9%8a%d8%af%d8%a9-%d8%a7%d9%84%d9%88%d8%a7%d8%b3%d8%b7%d9%8a%d8%a9/,downloaded
d5.m4a,5شرح العقيدة الواسطية – الدرس الخامس,5,,,شرح العقيدة الواسطية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%b9%d9%82%d9%8a%d8%af%d8%a9-%d8%a7%d9%84%d9%88%d8%a7%d8%b3%d8%b7%d9%8a%d8%a9/,downloaded
ossol1.m4a,1شرح الأصول الثلاثة – الدرس الأول,1,,,شرح الأصول الثلاثة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b5%d9%88%d9%84-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab%d8%a9/,downloaded
ossol2.m4a,2شرح الأصول الثلاثة – الدرس الثاني,2,,,شرح الأصول الثلاثة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b5%d9%88%d9%84-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab%d8%a9/,downloaded
ossol3.m4a,3شرح الأصول الثلاثة – الدرس الثالث,3,,,شرح الأصول الثلاثة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b5%d9%88%d9%84-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab%d8%a9/,downloaded
ossol4.m4a,4شرح الأصول الثلاثة – الدرس الرابع,4,,,شرح الأصول الثلاثة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b5%d9%88%d9%84-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab%d8%a9/,downloaded
fra1.m4a,1شرح كتاب أصول السنة للإمام أحمد ( 1 ) français,1,,,دروس مترجمة باللغة الفرنسية,https://alnajmi.net/portal/%d8%af%d8%b1%d9%88%d8%b3-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9-%d8%a8%d8%a7%d9%84%d9%84%d8%ba%d8%a9-%d8%a7%d9%84%d9%81%d8%b1%d9%86%d8%b3%d9%8a%d8%a9/,downloaded
fra2.m4a,2شرح كتاب أصول السنة للإمام أحمد ( 2 ) français,2,,,دروس مترجمة باللغة الفرنسية,https://alnajmi.net/portal/%d8%af%d8%b1%d9%88%d8%b3-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9-%d8%a8%d8%a7%d9%84%d9%84%d8%ba%d8%a9-%d8%a7%d9%84%d9%81%d8%b1%d9%86%d8%b3%d9%8a%d8%a9/,downloaded
fra3.m4a,3شرح كتاب أصول السنة للإمام أحمد ( 3 ) français,3,,,دروس مترجمة باللغة الفرنسية,https://alnajmi.net/portal/%d8%af%d8%b1%d9%88%d8%b3-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9-%d8%a8%d8%a7%d9%84%d9%84%d8%ba%d8%a9-%d8%a7%d9%84%d9%81%d8%b1%d9%86%d8%b3%d9%8a%d8%a9/,downloaded
fra4.m4a,4شرح كتاب أصول السنة للإمام أحمد ( 4 ) français,4,,,دروس مترجمة باللغة الفرنسية,https://alnajmi.net/portal/%d8%af%d8%b1%d9%88%d8%b3-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9-%d8%a8%d8%a7%d9%84%d9%84%d8%ba%d8%a9-%d8%a7%d9%84%d9%81%d8%b1%d9%86%d8%b3%d9%8a%d8%a9/,downloaded
fra5.m4a,5شرح كتاب أصول السنة للإمام أحمد ( 5 ) français,5,,,دروس مترجمة باللغة الفرنسية,https://alnajmi.net/portal/%d8%af%d8%b1%d9%88%d8%b3-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9-%d8%a8%d8%a7%d9%84%d9%84%d8%ba%d8%a9-%d8%a7%d9%84%d9%81%d8%b1%d9%86%d8%b3%d9%8a%d8%a9/,downloaded
seven-sins.m4a,1اجتنبوا السبع الموبقات – مترجم للأوردو,1,,,اشرطة مترجمة,https://alnajmi.net/portal/%d8%a7%d8%b4%d8%b1%d8%b7%d8%a9-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9/,downloaded
sd1.m4a,1شرح البيقونية ( 1 ),1,,,التعليق على البيقونية,https://alnajmi.net/portal/%d8%a7%d9%84%d8%aa%d8%b9%d9%84%d9%8a%d9%82-%d8%b9%d9%84%d9%89-%d8%a7%d9%84%d8%a8%d9%8a%d9%82%d9%88%d9%86%d9%8a%d8%a9/,downloaded
sd2.m4a,2شرح البيقونية ( 2 ),2,,,التعليق على البيقونية,https://alnajmi.net/portal/%d8%a7%d9%84%d8%aa%d8%b9%d9%84%d9%8a%d9%82-%d8%b9%d9%84%d9%89-%d8%a7%d9%84%d8%a8%d9%8a%d9%82%d9%88%d9%86%d9%8a%d8%a9/,downloaded
sf1.m4a,1أخصر المختصرات في الفقه على مذهب الإمام أحمد بن حنبل,1,,,شرح أخصر المختصرات,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%ae%d8%b5%d8%b1-%d8%a7%d9%84%d9%85%d8%ae%d8%aa%d8%b5%d8%b1%d8%a7%d8%aa/,downloaded
