file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url
MUSLEM-55.mp3,55مسلم 55,55,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-56.mp3,56مسلم 56,56,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-57.mp3,57مسلم 57,57,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-58.mp3,58مسلم 58,58,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-59.mp3,59مسلم 59,59,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-60.mp3,60مسلم 60,60,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-61.mp3,61مسلم 61,61,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-62.mp3,62مسلم 62,62,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-63.mp3,63مسلم 63,63,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-64.mp3,64مسلم 64,64,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-65.mp3,65مسلم 65,65,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-66.mp3,66مسلم 66,66,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-67.mp3,67مسلم 67,67,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-69.mp3,69مسلم 69,69,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-70.mp3,70مسلم 70,70,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-71.mp3,71مسلم 71,71,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-72.mp3,72مسلم 72,72,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-73.mp3,73مسلم 73,73,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-74.mp3,74مسلم 74,74,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-75.mp3,75مسلم 75,75,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-76.mp3,76مسلم 76,76,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-77.mp3,77مسلم 77,77,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-78.mp3,78مسلم 78,78,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-79.mp3,79مسلم 79,79,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-80.mp3,80مسلم 80,80,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-81.mp3,81مسلم 81,81,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-82.mp3,82مسلم 82,82,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-84.mp3,84مسلم 84,84,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-85.mp3,85مسلم 85,85,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-86.mp3,86مسلم 86,86,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-87.mp3,87مسلم 87,87,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-88.mp3,88مسلم 88,88,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-89.mp3,89مسلم 89,89,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-90.mp3,90مسلم 90,90,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-91.mp3,91مسلم 91,91,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-92.mp3,92مسلم 92,92,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-93.mp3,93مسلم 93,93,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-94.mp3,94مسلم 94,94,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-95.mp3,95مسلم 95,95,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-96.mp3,96مسلم 96,96,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-97.mp3,97مسلم 97,97,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
cvs3.mp3,3مواقف مشرقة من حياة العلامة أحمد النجمي رحمه الله يلقيها الشيخ عبدالله النجمي,3,,,عمدة الأحكام كتاب النكاح,https://alnajmi.net/portal/%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad/
شرح-عمدة-الأحكام-كتاب-النكاح-الحديث-الأول-يا-معشر-الشباب-من-استطاع-منكم-الباءة-فليتزوج-1.mp3,https://alnajmi.net/portal/wp-content/uploads/2022/03/شرح-عمدة-الأحكام-كتاب-النكاح-الحديث-الأول-يا-معشر-الشباب-من-استطاع-منكم-الباءة-فليتزوج-1.mp3شارك مع الآخرين :المشاركة على X (فتح في نافذة جديدة)Xشارك على فيس بوك (فتح في نافذة جديدة)فيس بوكالمشاركة على LinkedIn (فتح في نافذة جديدة)LinkedInالمشاركة على Telegram (فتح في نافذة جديدة)Telegramالمشاركة على WhatsApp (فتح في نافذة جديدة)WhatsAppمرتبط,2022,,,شرح عمدة الأحكام كتاب النكاح,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad/
شرح-عمدة-الأحكام-كتاب-النكاح-الحديث-الأول-يا-معشر-الشباب-من-استطاع-منكم-الباءة-فليتزوج-1.mp3,https://alnajmi.net/portal/wp-content/uploads/2022/03/شرح-عمدة-الأحكام-كتاب-النكاح-الحديث-الأول-يا-معشر-الشباب-من-استطاع-منكم-الباءة-فليتزوج-1.mp3شارك مع الآخرين :المشاركة على X (فتح في نافذة جديدة)Xشارك على فيس بوك (فتح في نافذة جديدة)فيس بوكالمشاركة على LinkedIn (فتح في نافذة جديدة)LinkedInالمشاركة على Telegram (فتح في نافذة جديدة)Telegramالمشاركة على WhatsApp (فتح في نافذة جديدة)WhatsAppمرتبط,2022,,,شرح عمدة الأحكام كتاب النكاح,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad/
qaz1.mp3,1حفل إفتتاح دورة الشيخ العلامة أحمد بن يحيى النجمي – رحمه الله – العلمية الأولى بالجامع الأوسط بمحافظة الطوال لعام 1435هـ,1,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz2.mp3,2( ‫الدرس الأول في شرح الأربعين النووية ) للشيخ محمد محمد صغير عكور – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,2,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz3.mp3,3( ‫الدرس الثاني في شرح الأربعين النووية ) للشيخ محمد محمد صغير عكور – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,3,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz4.mp3,4( ‫الدرس الثالث في شرح الأربعين النووية ) للشيخ محمد محمد صغير عكور – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,4,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz5.mp3,5( ‫الدرس الرابع في شرح الأربعين النووية ) للشيخ محمد محمد صغير عكور – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,5,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz6.mp3,6( ‫الدرس الخامس في شرح الأربعين النووية ) للشيخ محمد محمد صغير عكور – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,6,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz7.mp3,7الشريط الأول – شرح نظم ألفية ابن مالك في النجو ( المقدمة – الكلام وما يتألف منه ) للشيخ ناصر أحمد قحل – حفظه الله –,7,,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz8.mp3,8( الدرس الأول في شرح آداب المشي للصلاة ) للشيخ محمد بن زيد المدخلي – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,8,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz9.mp3,9( الدرس الثاني في شرح آداب المشي للصلاة ) للشيخ محمد بن زيد المدخلي – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,9,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz10.mp3,10( الدرس الثالث في شرح آداب المشي للصلاة ) للشيخ محمد بن زيد المدخلي – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,10,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz11.mp3,11( الدرس الرابع في شرح آداب المشي للصلاة ) للشيخ محمد بن زيد المدخلي – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,11,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz12.mp3,12( دروس في شرح الأصول الثلاثة ) للشيخ عبدالله بن محمد حسين النجمي – ضمن دورة العلامة أحمد بن يحيى النجمي – رحمه الله – الأولى بالطوال لعام 1435هـ,12,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz13.mp3,13حفل ختام دورة الشيخ العلامة أحمد بن يحيى النجمي – رحمه الله – العلمية الأولى بالجامع الأوسط بمحافظة الطوال لعام 1435هـ,13,1435هـ,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
qaz14.mp3,14الشيخ محمد بن محمد صغير عكور : ( حاجة الأمة إلى العلم الشرعي ),14,,,مشاركات من طلاب الشيخ,https://alnajmi.net/portal/%d9%85%d8%b4%d8%a7%d8%b1%d9%83%d8%a7%d8%aa-%d9%85%d9%86-%d8%b7%d9%84%d8%a7%d8%a8-%d8%a7%d9%84%d8%b4%d9%8a%d8%ae/
alaqeida-alwasiteiah1.mp3,1شرح العقيدة الواسطية – الدرس الأول,1,,,شرح العقيدة الواسطية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%b9%d9%82%d9%8a%d8%af%d8%a9-%d8%a7%d9%84%d9%88%d8%a7%d8%b3%d8%b7%d9%8a%d8%a9/
alaqeida-alwasiteiah2.mp3,2شرح العقيدة الواسطية – الدرس الثاني,2,,,شرح العقيدة الواسطية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%b9%d9%82%d9%8a%d8%af%d8%a9-%d8%a7%d9%84%d9%88%d8%a7%d8%b3%d8%b7%d9%8a%d8%a9/
drs3.mp3,3شرح العقيدة الواسطية – الدرس الثالث,3,,,شرح العقيدة الواسطية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%b9%d9%82%d9%8a%d8%af%d8%a9-%d8%a7%d9%84%d9%88%d8%a7%d8%b3%d8%b7%d9%8a%d8%a9/
d4.mp3,4شرح العقيدة الواسطية – الدرس الرابع,4,,,شرح العقيدة الواسطية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%b9%d9%82%d9%8a%d8%af%d8%a9-%d8%a7%d9%84%d9%88%d8%a7%d8%b3%d8%b7%d9%8a%d8%a9/
d5.mp3,5شرح العقيدة الواسطية – الدرس الخامس,5,,,شرح العقيدة الواسطية,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%b9%d9%82%d9%8a%d8%af%d8%a9-%d8%a7%d9%84%d9%88%d8%a7%d8%b3%d8%b7%d9%8a%d8%a9/
ossol1.mp3,1شرح الأصول الثلاثة – الدرس الأول,1,,,شرح الأصول الثلاثة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b5%d9%88%d9%84-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab%d8%a9/
ossol2.mp3,2شرح الأصول الثلاثة – الدرس الثاني,2,,,شرح الأصول الثلاثة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b5%d9%88%d9%84-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab%d8%a9/
ossol3.mp3,3شرح الأصول الثلاثة – الدرس الثالث,3,,,شرح الأصول الثلاثة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b5%d9%88%d9%84-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab%d8%a9/
ossol4.mp3,4شرح الأصول الثلاثة – الدرس الرابع,4,,,شرح الأصول الثلاثة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a7%d9%84%d8%a3%d8%b5%d9%88%d9%84-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab%d8%a9/
fra1.mp3,1شرح كتاب أصول السنة للإمام أحمد ( 1 ) français,1,,,دروس مترجمة باللغة الفرنسية,https://alnajmi.net/portal/%d8%af%d8%b1%d9%88%d8%b3-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9-%d8%a8%d8%a7%d9%84%d9%84%d8%ba%d8%a9-%d8%a7%d9%84%d9%81%d8%b1%d9%86%d8%b3%d9%8a%d8%a9/
fra2.mp3,2شرح كتاب أصول السنة للإمام أحمد ( 2 ) français,2,,,دروس مترجمة باللغة الفرنسية,https://alnajmi.net/portal/%d8%af%d8%b1%d9%88%d8%b3-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9-%d8%a8%d8%a7%d9%84%d9%84%d8%ba%d8%a9-%d8%a7%d9%84%d9%81%d8%b1%d9%86%d8%b3%d9%8a%d8%a9/
fra3.mp3,3شرح كتاب أصول السنة للإمام أحمد ( 3 ) français,3,,,دروس مترجمة باللغة الفرنسية,https://alnajmi.net/portal/%d8%af%d8%b1%d9%88%d8%b3-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9-%d8%a8%d8%a7%d9%84%d9%84%d8%ba%d8%a9-%d8%a7%d9%84%d9%81%d8%b1%d9%86%d8%b3%d9%8a%d8%a9/
fra4.mp3,4شرح كتاب أصول السنة للإمام أحمد ( 4 ) français,4,,,دروس مترجمة باللغة الفرنسية,https://alnajmi.net/portal/%d8%af%d8%b1%d9%88%d8%b3-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9-%d8%a8%d8%a7%d9%84%d9%84%d8%ba%d8%a9-%d8%a7%d9%84%d9%81%d8%b1%d9%86%d8%b3%d9%8a%d8%a9/
fra5.mp3,5شرح كتاب أصول السنة للإمام أحمد ( 5 ) français,5,,,دروس مترجمة باللغة الفرنسية,https://alnajmi.net/portal/%d8%af%d8%b1%d9%88%d8%b3-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9-%d8%a8%d8%a7%d9%84%d9%84%d8%ba%d8%a9-%d8%a7%d9%84%d9%81%d8%b1%d9%86%d8%b3%d9%8a%d8%a9/
seven-sins.mp3,1اجتنبوا السبع الموبقات – مترجم للأوردو,1,,,اشرطة مترجمة,https://alnajmi.net/portal/%d8%a7%d8%b4%d8%b1%d8%b7%d8%a9-%d9%85%d8%aa%d8%b1%d8%ac%d9%85%d8%a9/
sd1.mp3,1شرح البيقونية ( 1 ),1,,,التعليق على البيقونية,https://alnajmi.net/portal/%d8%a7%d9%84%d8%aa%d8%b9%d9%84%d9%8a%d9%82-%d8%b9%d9%84%d9%89-%d8%a7%d9%84%d8%a8%d9%8a%d9%82%d9%88%d9%86%d9%8a%d8%a9/
sd2.mp3,2شرح البيقونية ( 2 ),2,,,التعليق على البيقونية,https://alnajmi.net/portal/%d8%a7%d9%84%d8%aa%d8%b9%d9%84%d9%8a%d9%82-%d8%b9%d9%84%d9%89-%d8%a7%d9%84%d8%a8%d9%8a%d9%82%d9%88%d9%86%d9%8a%d8%a9/
sf1.mp3,1أخصر المختصرات في الفقه على مذهب الإمام أحمد بن حنبل,1,,,شرح أخصر المختصرات,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%ae%d8%b5%d8%b1-%d8%a7%d9%84%d9%85%d8%ae%d8%aa%d8%b5%d8%b1%d8%a7%d8%aa/
sf2.mp3,2أخصر المختصرات مع حاشية عبد القادر الدمشقي,2,,,شرح أخصر المختصرات,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%ae%d8%b5%d8%b1-%d8%a7%d9%84%d9%85%d8%ae%d8%aa%d8%b5%d8%b1%d8%a7%d8%aa/
sf3.mp3,3أخصر المختصرات – فصل موجبات الغسل – فصل التيمم 2 ) ب,3,,,شرح أخصر المختصرات,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%ae%d8%b5%d8%b1-%d8%a7%d9%84%d9%85%d8%ae%d8%aa%d8%b5%d8%b1%d8%a7%d8%aa/
sf4.mp3,4أخصر المختصرات – كتاب الطهارة – فصل : وسن لراجيه تأخير لآخر الوقت المختار,4,,,شرح أخصر المختصرات,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%ae%d8%b5%d8%b1-%d8%a7%d9%84%d9%85%d8%ae%d8%aa%d8%b5%d8%b1%d8%a7%d8%aa/
sf5.mp3,5أخصر المختصرات – كتاب الطهارة – فصل : وما لا يؤكل من الطير والبهائم,5,,,شرح أخصر المختصرات,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%ae%d8%b5%d8%b1-%d8%a7%d9%84%d9%85%d8%ae%d8%aa%d8%b5%d8%b1%d8%a7%d8%aa/
Partisans.mp3,1ملخص عن الجماعات الحزبية ( الإخوان المسلمون – السروريون – القطبيون ),1,,,ملخص عن الجماعات الحزبية,https://alnajmi.net/portal/%d9%85%d9%84%d8%ae%d8%b5-%d8%b9%d9%86-%d8%a7%d9%84%d8%ac%d9%85%d8%a7%d8%b9%d8%a7%d8%aa-%d8%a7%d9%84%d8%ad%d8%b2%d8%a8%d9%8a%d8%a9/
Notes.mp3,2الملاحظات على جماعة الإخوان المسلمين,2,,,ملخص عن الجماعات الحزبية,https://alnajmi.net/portal/%d9%85%d9%84%d8%ae%d8%b5-%d8%b9%d9%86-%d8%a7%d9%84%d8%ac%d9%85%d8%a7%d8%b9%d8%a7%d8%aa-%d8%a7%d9%84%d8%ad%d8%b2%d8%a8%d9%8a%d8%a9/
sharhalsunnahA.mp3,1شرح أصول السنة للإمام أحمد لأهل بريطانيا عبر الهاتف : الوجه الأول,الوجه الأول,,,شرح أصول السنة للإمام أحمد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b5%d9%88%d9%84-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d9%84%d9%84%d8%a5%d9%85%d8%a7%d9%85-%d8%a3%d8%ad%d9%85%d8%af/
